Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-GB.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>"
876538526,"23 Feb 2017, 04:14:36",Morning Swim,Swim,,4841,"4,000",,false,,activities/969738097.fit.gz,,,4841.0,3620.0,4000.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,33.0,24.06410026550293,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876538573,"23 Feb 2017, 05:42:42",Morning Run,Run,"",630,2.00,,true,"",activities/969738147.fit.gz,76.0,,630.0,603.0,2002.800048828125,5.400000095367432,,17.0,,-56.599998474121094,-39.79999923706055,8.5,0.3994410037994385,,,99.0,89.41929626464844,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2039375.0,,,,,,,,,,,
878808887,"25 Feb 2017, 06:05:19",Xterra Swim,Swim,"",1573,"1,874",,false,,activities/972264419.fit.gz,76.0,,1573.0,1573.0,1873.5999755859375,3.0,,0.0,,343.20001220703125,343.20001220703125,0.0,0.0,,,38.0,33.499000549316406,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878808932,"25 Feb 2017, 08:10:44",Xterra Run,Run,"",3528,12.15,,false,,activities/972264436.fit.gz,76.0,,3528.0,3522.0,12156.099609375,5.099999904632568,,270.0,,328.79998779296875,483.3999938964844,23.899999618530273,-0.016452645882964134,,,98.0,87.36575317382812,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878808935,"25 Feb 2017, 06:32:44",Xterra Ride. Scary stuff,Ride,"",5770,24.86,,false,Venge,activities/972264426.fit.gz,76.0,7.5,5770.0,5770.0,24862.900390625,11.699999809265137,,605.0,,339.6000061035156,620.7999877929688,33.900001525878906,-0.013674999587237835,,,,,,,,115.60600280761719,743.7569580078125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
880586434,"26 Feb 2017, 09:45:07",Lunch Ride,Ride,,16947,120.23,,false,Venge,activities/974214611.fit.gz,76.0,7.5,16947.0,15390.0,120231.0,16.200000762939453,,778.0,,1.399999976158142,236.39999389648438,48.900001525878906,0.018630800768733025,,,139.0,78.90630340576172,,,,182.25599670410156,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
881395183,"27 Feb 2017, 03:52:53",Morning Run,Run,"",797,2.70,,true,"",activities/975182286.fit.gz,76.0,,797.0,788.0,2700.800048828125,11.699999809265137,,17.0,,70.80000305175781,83.19999694824219,10.100000381469727,-0.0888625979423523,,,94.0,87.73159790039062,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2039375.0,,,,,,,,,,,
881395326,"27 Feb 2017, 04:13:45",Morning Swim,Swim,,3828,"3,000",,false,,activities/975182525.fit.gz,,,3828.0,2753.0,3000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,32.0,24.921899795532227,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881395422,"27 Feb 2017, 05:29:36",Morning Ride,Ride,,1802,0,22,false,Venge,activities/975182653.fit.gz,76.0,7.5,1802.0,1802.0,0.0,0.0,,0.0,,88.5999984741211,99.5999984741211,0.0,0.0,,,,,150.0,138.7652587890625,,0.0,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
881395508,"27 Feb 2017, 06:05:47",Morning Run,Run,"",690,2.30,13,true,"",activities/975182779.fit.gz,76.0,,690.0,679.0,2300.89990234375,10.5,,21.0,,76.0,93.4000015258789,7.900000095367432,0.2694597840309143,,,92.0,87.31462097167969,171.0,147.863037109375,,,,,,13.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,2039375.0,,,,,,,,,,,
882430034,"28 Feb 2017, 03:43:36",Morning Run,Run,,829,2.50,,false,,activities/976411804.fit.gz,76.0,,829.0,816.0,2505.699951171875,4.400000095367432,,13.0,,-3.5999999046325684,9.399999618530273,17.799999237060547,-0.19156323373317719,,,96.0,87.11590576171875,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882430149,"28 Feb 2017, 04:07:33",Morning Swim,Swim,,3701,"3,000",,false,,activities/976411976.fit.gz,,,3701.0,2861.0,3000.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,30.0,22.343599319458008,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882430267,"28 Feb 2017, 05:24:57",Morning Ride,Ride,,1802,0,22,false,Venge,activities/976412116.fit.gz,76.0,7.5,1802.0,1802.0,0.0,0.0,,0.0,,-8.0,-2.200000047683716,0.0,0.0,,,,,153.0,138.57400512695312,,0.0,,,,12.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
882430375,"28 Feb 2017, 06:02:22",Morning Run,Run,,721,2.78,9,false,,activities/976412233.fit.gz,76.0,,721.0,669.0,2786.10009765625,14.300000190734863,,18.0,,-22.0,-9.399999618530273,6.599999904632568,0.09332041442394257,,,96.0,88.86666870117188,144.0,134.8330535888672,,,264.84344482421875,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882863307,"28 Feb 2017, 16:11:32",Evening Swim,Swim,,3489,"3,000",,false,,activities/976896002.fit.gz,,,3489.0,2724.0,3000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,32.0,23.029600143432617,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883265911,"1 Mar 2017, 04:06:26",Morning Ride,Ride,,7736,60.01,46,false,Venge,activities/977432529.fit.gz,76.0,7.5,7736.0,7704.0,60009.8984375,18.5,,600.0,,-42.599998474121094,120.19999694824219,21.5,-0.005332449916750193,,,129.0,76.63929748535156,156.0,121.197998046875,,162.55599975585938,,,,46.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
884508871,"2 Mar 2017, 03:57:52",Morning Run,Run,"",3699,13.00,47,false,,activities/979030401.fit.gz,76.0,,3699.0,3699.0,13004.5,5.400000095367432,,26.0,,-30.600000381469727,-12.0,16.899999618530273,-0.08919989317655563,,,94.0,85.49148559570312,153.0,141.19302368164062,,,1211.6199951171875,,,47.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884509115,"2 Mar 2017, 05:11:06",Morning Swim,Swim,,3013,"2,500",,false,,activities/979030765.fit.gz,,,3013.0,2380.0,2500.0,2.0999999046325684,,0.0,,,,0.0,0.0,,,34.0,23.44059944152832,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884509197,"2 Mar 2017, 06:09:13",Morning Run,Run,,650,2.00,25,false,,activities/979030906.fit.gz,76.0,,650.0,637.0,2008.5999755859375,5.900000095367432,,16.0,,-73.5999984741211,-49.400001525878906,30.200000762939453,-0.5277307629585266,,,93.0,85.59091186523438,181.0,160.0548553466797,,,,,,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885166561,"2 Mar 2017, 16:27:10",Canal Swim,Swim,"",1620,"2,029",,false,,activities/980018754.fit.gz,76.0,,1620.0,1620.0,2028.699951171875,1.600000023841858,,6.440000057220459,,4.5,16.700000762939453,0.0,0.5077139735221863,,,32.0,29.30900001525879,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885771036,"3 Mar 2017, 03:59:56",Morning Ride,Ride,,7337,60.14,57,false,Venge,activities/981046413.fit.gz,76.0,7.5,7337.0,7337.0,60148.30078125,16.600000381469727,,593.0,,-12.199999809265137,154.8000030517578,9.199999809265137,-0.007980270311236382,,,144.0,78.90059661865234,160.0,128.3090057373047,,170.9510040283203,,,,48.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
887390250,"4 Mar 2017, 14:48:38",Afternoon Run,Run,"",2816,8.05,31,false,,activities/983753657.fit.gz,76.0,,2816.0,2085.0,8054.2001953125,5.699999809265137,,25.0,,9.199999809265137,22.600000381469727,30.5,0.15395693480968475,,,105.0,87.61380767822266,171.0,145.8609161376953,,,752.9763793945312,,,31.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887515852,"4 Mar 2017, 16:20:00",Canal Swim with pedals,Swim,"",1477,"1,970",,false,,activities/983920128.fit.gz,76.0,,1477.0,1477.0,1970.199951171875,1.7000000476837158,,0.0,,2.799999952316284,6.699999809265137,0.0,0.035529401153326035,,,34.0,29.820100784301758,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888195088,"5 Mar 2017, 08:25:48",Century City Crit cat2 4th,Ride,"",2781,29.43,93,false,Venge,activities/985117986.fit.gz,76.0,7.5,2781.0,2781.0,29434.599609375,13.300000190734863,,37.0,,-23.399999618530273,-18.399999618530273,1.2000000476837158,-0.011551031842827797,,,167.0,89.11593627929688,174.0,160.6665496826172,,258.8336181640625,,,22.0,93.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
889523956,"6 Mar 2017, 04:51:55",Canal Swim - first 5km,Swim,"",4026,"5,008",,false,,activities/987069358.fit.gz,76.0,,4026.0,4026.0,5007.7998046875,1.899999976158142,,7.019999980926514,,8.0,14.600000381469727,0.0,-0.07388470321893692,,,33.0,30.26099967956543,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890583179,"7 Mar 2017, 03:58:52",Morning Ride,Ride,,7231,60.02,63,false,Venge,activities/988790822.fit.gz,76.0,7.5,7231.0,7231.0,60028.30078125,19.399999618530273,,602.0,,-7.800000190734863,159.39999389648438,9.399999618530273,-0.00599717115983367,,,146.0,74.4865951538086,160.0,131.253662109375,,188.57177734375,,,,63.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
891169406,"7 Mar 2017, 16:04:46",Evening Swim,Swim,,3484,"2,800",,false,,activities/989433355.fit.gz,,,3484.0,2497.0,2800.0,2.0,,0.0,,,,0.0,0.0,,,32.0,24.665199279785156,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892990616,"9 Mar 2017, 04:17:48",Morning Swim,Swim,,3739,"3,000",,false,,activities/991385573.fit.gz,,,3739.0,2749.0,3000.0,2.0,,0.0,,,,0.0,0.0,,,34.0,25.263099670410156,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893496720,"8 Mar 2017, 16:48:57",Evening Run,Run,,3989,10.29,37,false,,activities/991934930.fit.gz,76.0,,3989.0,3601.0,10296.2001953125,4.599999904632568,,282.0,,5.0,259.6000061035156,50.0,0.1243177130818367,,,113.0,84.15995025634766,161.0,139.25946044921875,,,1034.3853759765625,,,37.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895318985,"11 Mar 2017, 06:00:01",Morning Run,Run,"",1105,5.00,,false,,activities/993889080.fit.gz,76.0,,1105.0,1105.0,5004.39990234375,5.900000095367432,,17.399999618530273,,4.800000190734863,20.399999618530273,4.800000190734863,-0.071936696767807,,,105.0,90.48184967041016,,,,,466.5155334472656,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896842336,"12 Mar 2017, 05:46:16",Cape Town Cycle Tour in my flat :),Ride,"",8102,74.28,136,false,Venge,activities/995522234.fit.gz,76.0,7.5,8102.0,8102.0,74279.796875,11.199999809265137,,28.0,,-18.600000381469727,-7.599999904632568,11.300000190734863,-0.011577844619750977,,,109.0,88.88814544677734,156.0,142.33534240722656,,207.544189453125,,,,136.0,,,,,,,,,227.0,8103.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
896842521,"12 Mar 2017, 08:05:43",Morning Run,Run,"",1325,5.01,30,false,,activities/995522472.fit.gz,76.0,,1325.0,1318.0,5012.10009765625,4.699999809265137,,30.0,,8.199999809265137,24.799999237060547,10.699999809265137,0.007980686612427235,,,92.0,86.53652954101562,157.0,150.18057250976562,,,,,,30.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897519418,"12 Mar 2017, 13:58:54",Afternoon Swim,Swim,,1766,"2,115",,false,,activities/996231711.fit.gz,,,1766.0,1766.0,2115.199951171875,2.0,,2.3399999141693115,,1.7000000476837158,10.0,0.0,0.01891070045530796,,,34.0,31.411300659179688,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898363985,"13 Mar 2017, 03:47:50",Morning Run,Run,"",630,1.85,,false,,activities/997141446.fit.gz,76.0,,630.0,615.0,1851.9000244140625,6.0,,18.0,,-10.399999618530273,3.0,18.600000381469727,-0.09719747304916382,,,88.0,83.90148162841797,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898364201,"13 Mar 2017, 04:06:30",Morning Swim,Swim,,4063,"3,000",,false,,activities/997141680.fit.gz,,,4063.0,2803.0,3000.0,1.899999976158142,,0.0,,,,0.0,0.0,,,32.0,24.45050048828125,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898364293,"13 Mar 2017, 05:53:10",Morning Run,Run,"",641,2.00,,false,,activities/997141780.fit.gz,76.0,,641.0,628.0,2008.9000244140625,6.300000190734863,,15.0,,-16.600000381469727,-5.800000190734863,5.300000190734863,0.07964557409286499,,,92.0,87.26911163330078,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899583317,"14 Mar 2017, 03:47:45",Morning Run,Run,"",883,2.80,,false,,activities/998441847.fit.gz,76.0,,883.0,875.0,2808.699951171875,5.199999809265137,,16.0,,13.0,30.200000762939453,10.699999809265137,-0.11393171548843384,,,93.0,84.97468566894531,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899583516,"14 Mar 2017, 04:12:00",Morning Swim,Swim,,2889,"2,500",,false,,activities/998442058.fit.gz,,,2889.0,2223.0,2500.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,34.0,25.411399841308594,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899583695,"14 Mar 2017, 05:12:08",Morning Ride,Ride,,2767,0,28,false,Venge,activities/998442251.fit.gz,76.0,7.5,2767.0,2767.0,0.0,0.0,,0.0,,15.399999618530273,19.200000762939453,0.0,0.0,,,,,158.0,134.13262939453125,,0.0,,,,28.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
899583806,"14 Mar 2017, 06:01:48",Morning Run,Run,"",654,1.80,4,false,,activities/998442354.fit.gz,76.0,,654.0,589.0,1806.4000244140625,4.5,,14.0,,3.4000000953674316,15.0,14.899999618530273,0.2325066477060318,,,93.0,86.5137939453125,147.0,136.08966064453125,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900711074,"15 Mar 2017, 03:55:07",Morning Run,Run,,984,3.00,,false,,activities/999624441.fit.gz,76.0,,984.0,971.0,3001.800048828125,5.0,,14.0,,3.799999952316284,23.399999618530273,9.600000381469727,-0.2265307456254959,,,91.0,84.36419677734375,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900711173,"15 Mar 2017, 04:20:19",Morning Swim,Swim,,2292,"2,000",,false,,activities/999624557.fit.gz,,,2292.0,1754.0,2000.0,1.7000000476837158,,0.0,,,,0.0,0.0,,,34.0,25.970699310302734,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900711238,"15 Mar 2017, 05:06:03",Morning Run,Run,,662,2.00,,false,,activities/999624631.fit.gz,76.0,,662.0,645.0,2007.5,8.0,,18.0,,-0.4000000059604645,12.399999618530273,5.599999904632568,0.1394769549369812,,,90.0,85.22445678710938,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900711704,"15 Mar 2017, 05:27:31",Morning Ride,Ride,,1802,17.19,30,false,Venge,activities/999625115.fit.gz,76.0,7.5,1802.0,1802.0,17195.099609375,11.600000381469727,,3.0,,18.200000762939453,23.399999618530273,7.800000190734863,-0.019773075357079506,,,114.0,95.68257141113281,158.0,143.0799102783203,,193.4583740234375,388.7016296386719,,,30.0,,,,,,,,,201.0,1803.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
903643256,"16 Mar 2017, 14:28:19",AfricanX warmup :),Run,"",1853,5.00,,false,,activities/1002737436.fit.gz,76.0,,1853.0,1849.0,5008.2998046875,3.9000000953674316,,157.0,,260.79998779296875,389.20001220703125,29.600000381469727,-0.04792045056819916,,,92.0,82.05648803710938,,,,,493.74505615234375,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903644440,"17 Mar 2017, 06:32:47",AfricanX day 1. Julika's water boy 💪,Run,"",13896,37.00,223,false,,activities/1002738659.fit.gz,76.0,,13896.0,13615.0,37005.80078125,4.800000190734863,,865.0,,268.0,587.5999755859375,42.900001525878906,-0.09620113670825958,,,112.0,81.44881439208984,162.0,144.9663543701172,,,3596.39697265625,,,223.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904496995,"18 Mar 2017, 06:00:23",AfricanX stage 2,Run,"",11705,30.30,184,false,,activities/1003647682.fit.gz,76.0,,11705.0,11277.0,30307.599609375,4.199999809265137,,819.0,,-1.399999976158142,486.3999938964844,36.599998474121094,0.04619303345680237,,,98.0,81.01481628417969,156.0,139.9344482421875,,,3008.8427734375,,,184.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906042475,"19 Mar 2017, 06:02:24",AfricanX stage 3. 5th open mixed :),Run,"",8292,21.65,85,false,,activities/1005272672.fit.gz,76.0,,8292.0,8214.0,21655.099609375,4.599999904632568,,696.0,,7.599999904632568,330.6000061035156,47.79999923706055,1.1193667650222778,,,117.0,81.22312927246094,155.0,139.19332885742188,,,2243.72705078125,,,85.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906655773,"19 Mar 2017, 14:19:13",Afternoon Run,Run,"",663,1.70,,true,,activities/1005912979.fit.gz,76.0,,663.0,621.0,1703.300048828125,9.100000381469727,,13.0,,60.599998474121094,71.0,11.699999809265137,-0.1291610449552536,,,91.0,84.5741958618164,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906656033,"19 Mar 2017, 14:37:21",Afternoon Swim,Swim,,4365,"4,000",,false,,activities/1005913255.fit.gz,,,4365.0,3835.0,4000.0,1.5,,0.0,,,,0.0,0.0,,,28.0,21.81920051574707,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906656200,"19 Mar 2017, 15:58:05",Afternoon Run,Run,"",579,1.72,,true,,activities/1005913419.fit.gz,76.0,,579.0,492.0,1724.9000244140625,7.300000190734863,,13.0,,74.4000015258789,88.4000015258789,25.600000381469727,-0.2318975031375885,,,88.0,84.8897933959961,,,,,164.7404327392578,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908909275,"21 Mar 2017, 15:23:59",Afternoon Ride,Ride,,3602,35.65,34,false,Venge,activities/1008311496.fit.gz,76.0,7.5,3602.0,3602.0,35652.19921875,13.0,,0.0,,138.39999389648438,140.39999389648438,2.299999952316284,-0.003365851240232587,,,125.0,93.18995666503906,157.0,134.18406677246094,,170.87034606933594,686.2532348632812,,,34.0,,,,,,,,,197.0,3603.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
909689546,"22 Mar 2017, 03:53:14",Morning Ride,Ride,,7782,60.00,42,false,Venge,activities/1009117672.fit.gz,76.0,7.5,7782.0,7674.0,60005.5,18.700000762939453,,594.0,,-5.599999904632568,158.0,9.5,-0.011332294903695583,,,120.0,74.82290649414062,154.0,121.92546081542969,,159.6648406982422,,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
910888539,"23 Mar 2017, 03:47:30",Morning Ride,Ride,,7564,60.01,42,false,Venge,activities/1010354949.fit.gz,76.0,7.5,7564.0,7522.0,60013.5,18.399999618530273,,602.0,,-4.800000190734863,160.1999969482422,9.100000381469727,-0.017662692815065384,,,148.0,74.41104125976562,156.0,122.45094299316406,,162.6990203857422,,,,42.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
912119653,"24 Mar 2017, 03:42:12",Morning Run,Run,,1852,6.01,29,false,,activities/1011621976.fit.gz,76.0,,1852.0,1831.0,6014.2001953125,11.300000190734863,,38.0,,5015.60009765625,5033.2001953125,18.100000381469727,0.01995277777314186,,,90.0,84.39327239990234,144.0,132.11032104492188,,,,,,29.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912119782,"24 Mar 2017, 04:19:58",Morning Ride,Ride,,2419,0,38,false,Venge,activities/1011622132.fit.gz,76.0,7.5,2419.0,2419.0,0.0,0.0,,0.0,,5022.60009765625,5028.0,0.0,0.0,,,,,157.0,142.6614227294922,,0.0,,,,38.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
912119900,"24 Mar 2017, 05:09:36",Morning Swim,Swim,,3314,"3,000",,false,,activities/1011622226.fit.gz,,,3314.0,2802.0,3000.0,1.7999999523162842,,0.0,,,,0.0,0.0,,,32.0,25.277700424194336,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912119982,"24 Mar 2017, 06:10:59",Morning Run,Run,"",627,2.00,31,true,,activities/1011622311.fit.gz,76.0,,627.0,627.0,2005.9000244140625,6.0,,22.0,,5006.60009765625,5026.60009765625,22.5,-0.30908820033073425,,,92.0,86.0446548461914,182.0,168.4385986328125,,,,,,31.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912680888,"24 Mar 2017, 15:57:57",Afternoon Run,Run,,4121,10.01,59,false,,activities/1012203216.fit.gz,76.0,,4121.0,3612.0,10011.7998046875,4.900000095367432,,291.0,,33.0,293.20001220703125,47.099998474121094,-0.09588685631752014,,,97.0,84.10022735595703,157.0,136.6058349609375,,,1012.70263671875,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916321680,"27 Mar 2017, 03:46:27",Morning Run,Run,"",850,2.51,,true,,activities/1015982630.fit.gz,76.0,,850.0,850.0,2509.199951171875,9.100000381469727,,15.0,,147.8000030517578,166.0,12.399999618530273,-0.04782400652766228,,,90.0,84.42117309570312,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916321935,"27 Mar 2017, 04:09:00",Morning Swim,Swim,,3616,"3,000",,false,,activities/1015982855.fit.gz,,,3616.0,2687.0,3000.0,1.7000000476837158,,0.0,,,,0.0,0.0,,,34.0,25.511899948120117,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916322046,"27 Mar 2017, 05:22:46",Morning Ride,Ride,,1802,0,26,false,Venge,activities/1015982982.fit.gz,76.0,7.5,1802.0,1802.0,0.0,0.0,,0.0,,151.39999389648438,168.60000610351562,0.0,0.0,,,,,156.0,141.3773651123047,,0.0,,,,26.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
916322145,"27 Mar 2017, 05:58:31",Morning Run,Run,"",641,1.91,3,true,,activities/1015983080.fit.gz,76.0,,641.0,609.0,1911.5,20.399999618530273,,12.0,,140.0,151.60000610351562,6.300000190734863,0.18833376467227936,,,95.0,86.61475372314453,145.0,136.19918823242188,,,,,,3.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917698523,"28 Mar 2017, 03:45:28",Morning Ride,Ride,,3651,39.82,41,false,Venge,activities/1017393930.fit.gz,76.0,7.5,3651.0,3651.0,39827.80078125,12.399999618530273,,0.0,,133.8000030517578,143.60000610351562,3.0,-0.023099442943930626,,,107.0,90.10380554199219,159.0,135.94166564941406,,204.30813598632812,,,,41.0,,,,,,,,,227.0,3652.0,,,0.0,,,,,,,,,,,,,,,,,,3405838.0,,,,,,,,,,,,
917698615,"28 Mar 2017, 04:53:58",Morning Run,Run,"",849,3.16,,false,,activities/1017394063.fit.gz,76.0,,849.0,845.0,3167.39990234375,15.5,,13.0,,107.19999694824219,127.19999694824219,5.5,-0.1452295184135437,,,95.0,87.1614990234375,,,,,291.55938720703125,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
