Kudos Date,Kudos Type,Parent ID
"23 Aug 2018, 07:59:17",Activity,1790765658
"23 Aug 2018, 07:59:25",Activity,1791406696
"23 Aug 2018, 07:59:31",Activity,1790156124
"23 Aug 2018, 15:41:52",Activity,1792184967
"23 Aug 2018, 15:42:22",Activity,1792015689
"24 Aug 2018, 20:44:41",Activity,1794805553
"24 Aug 2018, 20:44:43",Activity,1794584579
"24 Aug 2018, 20:45:34",Activity,1794655769
"25 Aug 2018, 10:33:28",Activity,1795815269
"25 Aug 2018, 14:27:16",Activity,1795790499
"25 Aug 2018, 14:27:49",Activity,1795902852
"25 Aug 2018, 14:48:04",Activity,1796107733
"25 Aug 2018, 14:48:10",Activity,1796342868
"25 Aug 2018, 16:25:19",Activity,1795424970
"25 Aug 2018, 16:31:52",Activity,1796385038
"25 Aug 2018, 16:33:33",Activity,1796015532
"26 Aug 2018, 18:49:14",Activity,1799472007
"27 Aug 2018, 08:58:36",Activity,1800132415
"27 Aug 2018, 09:00:08",Activity,1800116812
"27 Aug 2018, 09:00:23",Activity,1800267600
"27 Aug 2018, 10:00:01",Activity,1800116909
"27 Aug 2018, 13:37:09",Activity,1799304494
"27 Aug 2018, 13:37:10",Activity,1799304659
"28 Aug 2018, 09:53:04",Activity,1795471234
"28 Aug 2018, 16:52:50",Activity,1802985185
"29 Aug 2018, 14:27:17",Activity,1805075623
"29 Aug 2018, 16:47:39",Activity,1805545290
"29 Aug 2018, 17:54:22",Activity,1805797309
"29 Aug 2018, 17:54:22",Activity,1805745147
"31 Aug 2018, 09:47:40",Activity,1807676563
"1 Sep 2018, 08:12:16",Activity,1811029943
"1 Sep 2018, 08:12:20",Activity,1810991198
"1 Sep 2018, 08:12:28",Activity,1810934600
"1 Sep 2018, 09:37:19",Activity,1811113597
"1 Sep 2018, 09:37:46",Activity,1811238175
"1 Sep 2018, 09:37:58",Activity,1811074296
"1 Sep 2018, 11:13:11",Activity,1810932287
"1 Sep 2018, 11:14:03",Activity,1809649817
"1 Sep 2018, 11:38:32",Activity,1811391528
"1 Sep 2018, 13:32:16",Activity,1811536898
"2 Sep 2018, 04:07:01",Activity,1812527145
"2 Sep 2018, 14:27:21",Activity,1814309370
"2 Sep 2018, 14:27:22",Activity,1814389082
"2 Sep 2018, 14:27:31",Activity,1814251669
"2 Sep 2018, 14:28:14",Activity,1813902663
"3 Sep 2018, 00:45:44",Activity,1815431426
"3 Sep 2018, 00:46:11",Activity,1814939965
"3 Sep 2018, 00:46:24",Activity,1814822319
"3 Sep 2018, 10:32:46",Activity,1814596700
"3 Sep 2018, 10:34:00",Activity,1814848298
"3 Sep 2018, 10:34:08",Activity,1813933159
"3 Sep 2018, 10:35:28",Activity,1813932901
"3 Sep 2018, 10:35:44",Activity,1813270582
"3 Sep 2018, 10:35:54",Activity,1813519461
"3 Sep 2018, 10:36:01",Activity,1813374585
"3 Sep 2018, 15:37:23",Activity,1815786721
"5 Sep 2018, 06:53:36",Activity,1819501229
"5 Sep 2018, 06:53:45",Activity,1820293439
"7 Sep 2018, 09:52:49",Activity,1824685626
"8 Sep 2018, 11:37:31",Activity,1826542469
"8 Sep 2018, 11:37:56",Activity,1826579316
"8 Sep 2018, 16:27:23",Activity,1827293489
"8 Sep 2018, 16:27:51",Activity,1827324029
"8 Sep 2018, 20:35:15",Activity,1827307958
"9 Sep 2018, 11:10:13",Activity,1829517428
"9 Sep 2018, 11:10:13",Activity,1829524888
"9 Sep 2018, 12:34:49",Activity,1829636263
"9 Sep 2018, 14:35:03",Activity,1828913359
"11 Sep 2018, 05:02:51",Activity,1833525561
"11 Sep 2018, 07:02:25",Activity,1833593302
"12 Sep 2018, 10:39:32",Activity,1834812031
"14 Sep 2018, 05:46:45",Activity,1839102286
"15 Sep 2018, 08:07:29",Activity,1842070666
"15 Sep 2018, 08:07:45",Activity,1842126689
"15 Sep 2018, 08:08:35",Activity,1841149379
"15 Sep 2018, 17:28:48",Activity,1842362052
"15 Sep 2018, 17:28:52",Activity,1842646722
"15 Sep 2018, 17:30:54",Activity,1842611306
"15 Sep 2018, 17:30:54",Activity,1842916074
"16 Sep 2018, 10:02:09",Activity,1844786590
"17 Sep 2018, 09:46:22",Activity,1845445186
"21 Sep 2018, 07:04:49",Activity,1852572483
"21 Sep 2018, 07:05:35",Activity,1852929509
"23 Sep 2018, 15:13:07",Activity,1860725431
"26 Sep 2018, 13:26:55",Activity,1866221166
"26 Sep 2018, 13:26:55",Activity,1866234096
"28 Sep 2018, 07:19:41",Activity,1870398002
"28 Sep 2018, 07:27:21",Activity,1869184412
"28 Sep 2018, 17:16:46",Activity,1871229382
"29 Sep 2018, 11:55:22",Activity,1872472233
"29 Sep 2018, 11:55:24",Activity,1872599168
"29 Sep 2018, 14:56:51",Activity,1872795136
"29 Sep 2018, 14:57:03",Activity,1872389561
"29 Sep 2018, 14:57:10",Activity,1872887392
"29 Sep 2018, 14:57:18",Activity,1872964576
"29 Sep 2018, 14:57:42",Activity,1872948286
"3 Oct 2018, 12:39:12",Activity,1879575974
"4 Oct 2018, 04:45:55",Activity,1881711328
"4 Oct 2018, 07:35:23",Activity,1882921712
"4 Oct 2018, 07:37:16",Activity,1881555667
"4 Oct 2018, 07:37:16",Activity,1881572622
"5 Oct 2018, 05:28:28",Activity,1883882317
"5 Oct 2018, 05:59:21",Activity,1884946855
"5 Oct 2018, 06:00:49",Activity,1883770924
"5 Oct 2018, 19:59:44",Activity,1885794347
"6 Oct 2018, 15:20:06",Activity,1887831643
"7 Oct 2018, 11:04:08",Activity,1889354949
"8 Oct 2018, 05:58:07",Activity,1890720860
"8 Oct 2018, 05:58:54",Activity,1890264561
"8 Oct 2018, 05:58:55",Activity,1885997335
"8 Oct 2018, 05:59:00",Activity,1890234488
"8 Oct 2018, 05:59:01",Activity,1890242682
"9 Oct 2018, 05:24:39",Activity,1893209329
"9 Oct 2018, 13:40:13",Activity,1893254620
"9 Oct 2018, 13:40:29",Activity,1893615803
"9 Oct 2018, 19:43:46",Activity,1894252416
"10 Oct 2018, 12:32:34",Activity,1895736539
"10 Oct 2018, 12:32:34",Activity,1895703742
"10 Oct 2018, 12:32:50",Activity,1895385739
"11 Oct 2018, 13:03:10",Activity,1897936183
"11 Oct 2018, 13:03:16",Activity,1897845750
"11 Oct 2018, 13:04:25",Activity,1896649077
"11 Oct 2018, 13:04:29",Activity,1896533327
"12 Oct 2018, 05:44:23",Activity,1898373020
"12 Oct 2018, 06:10:56",Activity,1896554112
"12 Oct 2018, 15:34:29",Activity,1899368150
"13 Oct 2018, 18:49:41",Activity,1902511011
"13 Oct 2018, 19:18:31",Activity,1902131756
"14 Oct 2018, 08:49:07",Activity,1903367883
"14 Oct 2018, 08:49:39",Activity,1903415975
"14 Oct 2018, 08:51:09",Activity,1903355494
"14 Oct 2018, 12:40:16",Activity,1904093469
"14 Oct 2018, 12:40:51",Activity,1904138221
"14 Oct 2018, 12:41:13",Activity,1904139619
"14 Oct 2018, 12:41:51",Activity,1903996796
"14 Oct 2018, 12:42:01",Activity,1903993852
"14 Oct 2018, 14:41:18",Activity,1904380394
"14 Oct 2018, 14:44:35",Activity,1903442072
"15 Oct 2018, 06:16:44",Activity,1903469733
"16 Oct 2018, 14:05:31",Activity,1907764942
"16 Oct 2018, 20:09:40",Activity,1908611163
"17 Oct 2018, 12:49:15",Activity,1910243930
"17 Oct 2018, 12:49:17",Activity,1910230120
"17 Oct 2018, 12:52:49",Activity,1910029898
"17 Oct 2018, 12:52:50",Activity,1910032609
"17 Oct 2018, 17:37:53",Activity,1910690906
"18 Oct 2018, 14:00:49",Activity,1912312145
"18 Oct 2018, 14:00:54",Activity,1912243928
"18 Oct 2018, 14:00:55",Activity,1912189872
"20 Oct 2018, 07:23:51",Activity,1915454907
"20 Oct 2018, 07:26:29",Activity,1915405513
"20 Oct 2018, 07:26:32",Activity,1915480593
"20 Oct 2018, 07:26:40",Activity,1914690334
"20 Oct 2018, 07:27:27",Activity,1914241251
"20 Oct 2018, 11:40:16",Activity,1915502733
"20 Oct 2018, 11:40:18",Activity,1915495670
"20 Oct 2018, 11:40:28",Activity,1915725184
"20 Oct 2018, 11:42:25",Activity,1915716346
"20 Oct 2018, 11:42:39",Activity,1915725024
"20 Oct 2018, 11:42:41",Activity,1915868532
"20 Oct 2018, 11:42:53",Activity,1915753053
"20 Oct 2018, 14:52:35",Activity,1916198664
"20 Oct 2018, 15:57:19",Activity,1916269545
"21 Oct 2018, 12:58:09",Activity,1917959570
"21 Oct 2018, 13:01:28",Activity,1918549567
"21 Oct 2018, 15:13:51",Activity,1918646113
"21 Oct 2018, 16:45:50",Activity,1918895710
"21 Oct 2018, 16:45:50",Activity,1918897729
"21 Oct 2018, 16:47:11",Activity,1918563650
"21 Oct 2018, 16:47:44",Activity,1918416847
"21 Oct 2018, 18:31:40",Activity,1918672935
"21 Oct 2018, 18:32:04",Activity,1918861393
"22 Oct 2018, 06:12:54",Activity,1917538718
"22 Oct 2018, 10:42:01",Activity,1920406677
"23 Oct 2018, 05:05:20",Activity,1921218911
"23 Oct 2018, 05:05:22",Activity,1921934759
"23 Oct 2018, 13:24:45",Activity,1922119627
"24 Oct 2018, 05:57:58",Activity,1923042909
"24 Oct 2018, 19:01:55",Activity,1924961744
"25 Oct 2018, 05:52:50",Activity,1925396678
"25 Oct 2018, 05:53:00",Activity,1925317181
"25 Oct 2018, 21:16:07",Activity,1926509322
"26 Oct 2018, 05:06:37",Activity,1927020237
"26 Oct 2018, 05:06:44",Activity,1926893282
"26 Oct 2018, 18:16:04",Activity,1928701717
"26 Oct 2018, 19:18:09",Activity,1928392176
"27 Oct 2018, 10:03:14",Activity,1929407852
"27 Oct 2018, 12:37:38",Activity,1929772230
"27 Oct 2018, 13:36:33",Activity,1929641162
"27 Oct 2018, 13:37:05",Activity,1929410411
"27 Oct 2018, 13:37:09",Activity,1929390973
"27 Oct 2018, 15:29:09",Activity,1930167278
"28 Oct 2018, 11:20:20",Activity,1931193250
"28 Oct 2018, 11:22:36",Activity,1931489230
"28 Oct 2018, 11:22:37",Activity,1931488658
"28 Oct 2018, 17:33:59",Activity,1931875605
"28 Oct 2018, 17:35:31",Activity,1931765814
"29 Oct 2018, 12:04:37",Activity,1932983146
"29 Oct 2018, 18:41:32",Activity,1934160508
"31 Oct 2018, 05:29:02",Activity,1937014539
"31 Oct 2018, 05:29:45",Activity,1936157973
"31 Oct 2018, 16:59:43",Activity,1937052868
"31 Oct 2018, 17:00:29",Activity,1937850410
"31 Oct 2018, 17:43:47",Activity,1938001683
"1 Nov 2018, 14:32:38",Activity,1939451370
"2 Nov 2018, 20:18:21",Activity,1941582768
"3 Nov 2018, 10:57:16",Activity,1942790134
"3 Nov 2018, 10:57:25",Activity,1942577865
"3 Nov 2018, 10:57:27",Activity,1942575731
"3 Nov 2018, 10:57:35",Activity,1942435590
"3 Nov 2018, 10:57:43",Activity,1942449126
"3 Nov 2018, 10:58:37",Activity,1942453126
"3 Nov 2018, 10:59:08",Activity,1942389167
"3 Nov 2018, 10:59:17",Activity,1942430778
"3 Nov 2018, 14:55:10",Activity,1943044437
"3 Nov 2018, 14:55:43",Activity,1943320404
"3 Nov 2018, 14:56:44",Activity,1943249422
"3 Nov 2018, 14:56:48",Activity,1942941897
"4 Nov 2018, 05:12:32",Activity,1943281511
"4 Nov 2018, 05:41:17",Activity,1943688472
"4 Nov 2018, 13:24:49",Activity,1944939084
"4 Nov 2018, 13:27:58",Activity,1944543638
"4 Nov 2018, 19:35:35",Activity,1945769865
"4 Nov 2018, 19:35:51",Activity,1945790744
"5 Nov 2018, 05:02:41",Activity,1946872089
"5 Nov 2018, 19:51:33",Activity,1947654334
"6 Nov 2018, 04:39:01",Activity,1948588165
"6 Nov 2018, 18:45:06",Activity,1949682294
"7 Nov 2018, 04:05:12",Activity,1950158875
"7 Nov 2018, 04:06:48",Activity,1949578366
"7 Nov 2018, 15:52:11",Activity,1951327935
"7 Nov 2018, 17:11:57",Activity,1951458613
"8 Nov 2018, 05:59:42",Activity,1951360629
"9 Nov 2018, 05:32:25",Activity,1953266519
"9 Nov 2018, 11:36:24",Activity,1954430363
"9 Nov 2018, 18:59:52",Activity,1954768955
"9 Nov 2018, 18:59:59",Activity,1954808598
"10 Nov 2018, 12:06:36",Activity,1956201512
"10 Nov 2018, 13:02:55",Activity,1955892994
"10 Nov 2018, 13:04:24",Activity,1956033221
"10 Nov 2018, 14:56:02",Activity,1956591061
"10 Nov 2018, 14:56:13",Activity,1955927978
"10 Nov 2018, 14:56:13",Activity,1955913037
"10 Nov 2018, 14:56:14",Activity,1956350888
"11 Nov 2018, 07:29:51",Activity,1957766298
"11 Nov 2018, 07:29:59",Activity,1957770410
"11 Nov 2018, 07:30:58",Activity,1956777430
"11 Nov 2018, 07:32:00",Activity,1956437144
"11 Nov 2018, 07:35:58",Activity,1955853394
"11 Nov 2018, 10:08:20",Activity,1957855443
"11 Nov 2018, 10:10:26",Activity,1957983575
"11 Nov 2018, 10:10:39",Activity,1957839106
"11 Nov 2018, 13:58:27",Activity,1958409968
"11 Nov 2018, 14:36:04",Activity,1958305584
"11 Nov 2018, 19:53:18",Activity,1959403205
"11 Nov 2018, 19:53:24",Activity,1959405608
"12 Nov 2018, 05:27:36",Activity,1959935784
"12 Nov 2018, 13:04:59",Activity,1960292741
"13 Nov 2018, 04:42:40",Activity,1961631568
"13 Nov 2018, 18:36:22",Activity,1962586628
"13 Nov 2018, 18:36:29",Activity,1962604820
"14 Nov 2018, 05:17:07",Activity,1963558188
"14 Nov 2018, 05:17:29",Activity,1963555533
"14 Nov 2018, 05:19:09",Activity,1962643099
"14 Nov 2018, 18:07:02",Activity,1964503401
"15 Nov 2018, 17:04:58",Activity,1966321621
"15 Nov 2018, 17:26:29",Activity,1966380826
"15 Nov 2018, 17:37:10",Activity,1965455687
"15 Nov 2018, 17:39:42",Activity,1965456564
"15 Nov 2018, 20:01:10",Activity,1966688374
"15 Nov 2018, 20:01:27",Activity,1966377463
"16 Nov 2018, 04:05:21",Activity,1966780204
"16 Nov 2018, 20:28:05",Activity,1968043729
"16 Nov 2018, 20:28:18",Activity,1967833493
"17 Nov 2018, 05:08:24",Activity,1968256373
"17 Nov 2018, 05:09:22",Activity,1968146389
"17 Nov 2018, 08:02:30",Activity,1968888701
"17 Nov 2018, 08:25:03",Activity,1968953400
"17 Nov 2018, 08:26:18",Activity,1968909154
"17 Nov 2018, 10:25:52",Activity,1969161693
"17 Nov 2018, 10:25:55",Activity,1969161716
"17 Nov 2018, 10:26:05",Activity,1968975332
"17 Nov 2018, 13:04:50",Activity,1969420094
"17 Nov 2018, 15:11:46",Activity,1969321784
"17 Nov 2018, 15:11:48",Activity,1969268833
"17 Nov 2018, 15:14:38",Activity,1969396134
"17 Nov 2018, 20:23:34",Activity,1970116162
"17 Nov 2018, 20:23:49",Activity,1970057408
"17 Nov 2018, 21:01:36",Activity,1970098013
"18 Nov 2018, 10:26:44",Post,3544130
"18 Nov 2018, 17:18:14",Activity,1972126563
"18 Nov 2018, 17:19:26",Activity,1972123329
"18 Nov 2018, 17:21:06",Activity,1971931333
"18 Nov 2018, 17:21:15",Activity,1971142382
"18 Nov 2018, 17:21:17",Activity,1971539211
"18 Nov 2018, 17:22:59",Activity,1970974985
"19 Nov 2018, 06:02:01",Activity,1972643237
"20 Nov 2018, 05:39:31",Activity,1974715224
"20 Nov 2018, 05:39:38",Activity,1974690182
"22 Nov 2018, 05:32:12",Activity,1978190742
"24 Nov 2018, 12:12:02",Activity,1981872298
"24 Nov 2018, 12:12:07",Activity,1981749489
"24 Nov 2018, 12:14:17",Activity,1981005070
"24 Nov 2018, 15:05:23",Activity,1981603548
"24 Nov 2018, 15:06:21",Activity,1981570965
"24 Nov 2018, 15:07:29",Activity,1981493648
"26 Nov 2018, 05:48:18",Activity,1985378883
"26 Nov 2018, 18:56:10",Activity,1984895438
"28 Nov 2018, 12:14:15",Activity,1989058065
"29 Nov 2018, 14:17:47",Activity,1990833874
"1 Dec 2018, 06:12:14",Activity,1992616193
"1 Dec 2018, 09:52:36",Activity,1993792186
"2 Dec 2018, 03:20:29",Activity,1994594030
"2 Dec 2018, 03:22:38",Activity,1993812156
"2 Dec 2018, 17:40:03",Activity,1995943292
"3 Dec 2018, 10:37:00",Activity,1997672784
"3 Dec 2018, 18:30:42",Activity,1998276432
"3 Dec 2018, 18:32:19",Activity,1997980387
"4 Dec 2018, 13:37:20",Activity,1999098913
"8 Dec 2018, 09:26:44",Activity,2005716429
"8 Dec 2018, 17:58:53",Activity,2006692867
"8 Dec 2018, 17:59:16",Activity,2006687882
"8 Dec 2018, 18:00:03",Activity,2006671198
"8 Dec 2018, 18:01:48",Activity,2006171218
"12 Dec 2018, 05:37:22",Activity,2012183584
"12 Dec 2018, 05:38:14",Activity,2011999495
"12 Dec 2018, 05:51:36",Activity,2011879145
"13 Dec 2018, 07:20:11",Activity,2014692202
"13 Dec 2018, 07:20:36",Activity,2014282204
"13 Dec 2018, 07:20:43",Activity,2014063564
"14 Dec 2018, 15:15:52",Activity,2016366015
"15 Dec 2018, 07:34:19",Activity,2017577106
"15 Dec 2018, 17:20:38",Activity,2018407227
"16 Dec 2018, 13:02:47",Activity,2019697697
"17 Dec 2018, 06:14:43",Activity,2020263711
"17 Dec 2018, 06:14:51",Activity,2020519889
"17 Dec 2018, 17:43:50",Activity,2021800525
"18 Dec 2018, 17:44:34",Activity,2023231468
"19 Dec 2018, 08:30:12",Activity,2024477322
"19 Dec 2018, 20:30:49",Activity,2025274318
"21 Dec 2018, 15:21:21",Activity,2027729932
"22 Dec 2018, 09:42:35",Activity,2029085392
"22 Dec 2018, 10:11:04",Activity,2029035652
"22 Dec 2018, 11:30:13",Activity,2029303540
"22 Dec 2018, 11:42:44",Activity,2029352859
"22 Dec 2018, 11:43:28",Activity,2029224618
"23 Dec 2018, 08:43:31",Activity,2030722652
"23 Dec 2018, 22:08:12",Activity,2031688779
"25 Dec 2018, 13:36:22",Activity,2034650385
"25 Dec 2018, 13:37:03",Activity,2034486639
"25 Dec 2018, 13:37:13",Activity,2034220729
"25 Dec 2018, 15:28:21",Activity,2034808471
"26 Dec 2018, 08:16:48",Activity,2035659424
"26 Dec 2018, 08:17:16",Activity,2035615920
"26 Dec 2018, 12:34:01",Activity,2035035602
"26 Dec 2018, 12:34:16",Activity,2035591805
"26 Dec 2018, 12:34:42",Activity,2035611668
"27 Dec 2018, 10:45:50",Activity,2037663145
"27 Dec 2018, 10:47:00",Activity,2036713445
"27 Dec 2018, 10:47:30",Activity,2036297355
"27 Dec 2018, 18:23:23",Activity,2038157016
"29 Dec 2018, 08:25:48",Activity,2041345246
"29 Dec 2018, 22:33:03",Activity,2043053424
"29 Dec 2018, 22:33:57",Activity,2041723973
"1 Jan 2019, 16:46:02",Activity,2048693354
"1 Jan 2019, 16:46:04",Activity,2048617590
"1 Jan 2019, 18:32:29",Activity,2048961147
"1 Jan 2019, 21:32:57",Activity,2048986635
"2 Jan 2019, 19:47:58",Activity,2050832343
"2 Jan 2019, 19:48:27",Post,3968460
"3 Jan 2019, 09:02:18",Activity,2050797759
"4 Jan 2019, 16:23:05",Activity,2055069773
"4 Jan 2019, 19:54:26",Activity,2055232016
"5 Jan 2019, 05:21:59",Activity,2055403033
"5 Jan 2019, 05:22:37",Activity,2055400677
"5 Jan 2019, 09:03:55",Activity,2056250826
"5 Jan 2019, 09:04:06",Activity,2056285986
"5 Jan 2019, 12:01:31",Activity,2056325416
"5 Jan 2019, 16:39:57",Activity,2057249681
"6 Jan 2019, 07:48:36",Activity,2058030100
"6 Jan 2019, 12:31:16",Activity,2059415619
"6 Jan 2019, 18:14:30",Activity,2059918075
"6 Jan 2019, 18:14:39",Activity,2060379298
"8 Jan 2019, 06:56:07",Activity,2063470894
"8 Jan 2019, 17:48:36",Activity,2064531249
"9 Jan 2019, 05:16:39",Activity,2064565417
"9 Jan 2019, 08:54:59",Activity,2065930686
"9 Jan 2019, 12:31:46",Activity,2066305740
"9 Jan 2019, 12:32:02",Activity,2065882220
"9 Jan 2019, 15:04:56",Activity,2066402029
"9 Jan 2019, 17:11:22",Activity,2066901401
"9 Jan 2019, 17:12:03",Activity,2066760092
"9 Jan 2019, 18:45:32",Activity,2066967236
"10 Jan 2019, 06:14:42",Activity,2067197193
"10 Jan 2019, 09:49:52",Activity,2068282068
"10 Jan 2019, 17:54:00",Activity,2069142201
"10 Jan 2019, 19:51:48",Activity,2069113036
"11 Jan 2019, 06:45:32",Activity,2070285064
"11 Jan 2019, 08:52:32",Activity,2070447022
"11 Jan 2019, 10:33:36",Activity,2070604365
"12 Jan 2019, 07:14:27",Activity,2072308203
"12 Jan 2019, 07:35:01",Post,4077841
"12 Jan 2019, 09:25:16",Activity,2072406679
"12 Jan 2019, 18:18:50",Activity,2073827041
"12 Jan 2019, 21:56:50",Activity,2072490339
"12 Jan 2019, 21:56:50",Activity,2074190757
"13 Jan 2019, 06:59:32",Activity,2074787544
"13 Jan 2019, 07:12:45",Activity,2073729704
"13 Jan 2019, 07:13:01",Activity,2073415132
"13 Jan 2019, 09:42:31",Activity,2074885761
"13 Jan 2019, 15:16:45",Activity,2074901801
"13 Jan 2019, 19:31:07",Activity,2076338307
"13 Jan 2019, 19:31:58",Activity,2075956626
"13 Jan 2019, 19:32:12",Activity,2075671357
"15 Jan 2019, 05:51:14",Activity,2078676337
"15 Jan 2019, 05:51:30",Activity,2078491791
"15 Jan 2019, 09:48:18",Activity,2079494484
"15 Jan 2019, 13:48:28",Activity,2080021422
"15 Jan 2019, 16:51:31",Activity,2080492176
"15 Jan 2019, 16:52:00",Activity,2079911267
"16 Jan 2019, 14:36:41",Activity,2081957403
"17 Jan 2019, 16:47:38",Activity,2084640649
"18 Jan 2019, 14:20:42",Activity,2085025470
"18 Jan 2019, 15:56:23",Activity,2086359925
"19 Jan 2019, 09:49:38",Activity,2088359611
"19 Jan 2019, 09:50:02",Activity,2088258020
"20 Jan 2019, 10:41:33",Activity,2090736431
"21 Jan 2019, 12:31:57",Activity,2093170069
"22 Jan 2019, 10:33:57",Activity,2093872611
"23 Jan 2019, 06:05:18",Activity,2096249483
"23 Jan 2019, 07:36:30",Activity,2097518880
"23 Jan 2019, 18:59:05",Activity,2097840345
"23 Jan 2019, 18:59:05",Activity,2098536861
"26 Jan 2019, 08:34:37",Activity,2103548738
"26 Jan 2019, 08:35:30",Activity,2103465149
"26 Jan 2019, 09:36:24",Activity,2103629326
"26 Jan 2019, 09:44:06",Activity,2103654290
"26 Jan 2019, 11:10:40",Activity,2103722792
"26 Jan 2019, 11:17:14",Activity,2102522818
"26 Jan 2019, 13:31:47",Activity,2103457640
"27 Jan 2019, 06:36:45",Activity,2105855436
"27 Jan 2019, 09:24:18",Activity,2105904324
"27 Jan 2019, 09:24:18",Activity,2105930521
"27 Jan 2019, 13:20:21",Activity,2106498055
"27 Jan 2019, 13:20:40",Activity,2106700197
"27 Jan 2019, 17:43:22",Activity,2107058205
"28 Jan 2019, 11:59:19",Activity,2108694613
"29 Jan 2019, 11:59:37",Activity,2109313199
"29 Jan 2019, 12:00:42",Activity,2108868125
"29 Jan 2019, 14:16:39",Activity,2110802450
"30 Jan 2019, 18:23:43",Activity,2113499968
"31 Jan 2019, 08:48:52",Activity,2114202697
"31 Jan 2019, 17:56:46",Activity,2115607865
"1 Feb 2019, 12:22:18",Activity,2116895724
"1 Feb 2019, 17:05:48",Activity,2117333456
"1 Feb 2019, 17:05:49",Activity,2117362982
"2 Feb 2019, 07:34:48",Activity,2118309060
"2 Feb 2019, 12:23:37",Activity,2118452548
"2 Feb 2019, 12:24:02",Activity,2118372198
"2 Feb 2019, 19:41:01",Activity,2119859328
"3 Feb 2019, 06:37:22",Activity,2119910056
"3 Feb 2019, 07:21:24",Activity,2120555571
"3 Feb 2019, 07:21:46",Activity,2119647930
"3 Feb 2019, 11:08:18",Activity,2120664204
"3 Feb 2019, 11:08:19",Activity,2120658568
"3 Feb 2019, 12:58:50",Activity,2121317871
"3 Feb 2019, 16:46:06",Activity,2118329913
"3 Feb 2019, 17:11:54",Activity,2118334812
"3 Feb 2019, 17:12:52",Activity,2121510777
"3 Feb 2019, 18:48:21",Activity,2122051751
"4 Feb 2019, 10:01:37",Activity,2123183164
"4 Feb 2019, 17:45:06",Activity,2123869432
"5 Feb 2019, 14:57:28",Activity,2125733114
"5 Feb 2019, 17:06:40",Activity,2126041002
"5 Feb 2019, 17:06:42",Activity,2126013182
"6 Feb 2019, 16:10:36",Activity,2127636281
"8 Feb 2019, 19:10:21",Activity,2132288723
"8 Feb 2019, 19:10:54",Activity,2132590784
"8 Feb 2019, 19:11:23",Activity,2132187543
"8 Feb 2019, 19:11:26",Activity,2132566284
"8 Feb 2019, 20:24:58",Activity,2132659800
"8 Feb 2019, 20:25:18",Activity,2132087574
"8 Feb 2019, 20:25:34",Activity,2132180488
"9 Feb 2019, 12:58:22",Activity,2134199088
"9 Feb 2019, 12:58:33",Activity,2133957266
"9 Feb 2019, 14:03:19",Activity,2133538063
"9 Feb 2019, 14:03:45",Activity,2133483051
"9 Feb 2019, 14:04:05",Activity,2133459276
"9 Feb 2019, 14:04:45",Activity,2133489844
"9 Feb 2019, 14:04:50",Activity,2133484775
"9 Feb 2019, 14:05:34",Activity,2133451147
"9 Feb 2019, 15:14:03",Activity,2133702813
"9 Feb 2019, 15:15:45",Activity,2133463429
"9 Feb 2019, 17:33:07",Activity,2134652942
"9 Feb 2019, 17:33:51",Activity,2133735097
"10 Feb 2019, 09:39:39",Activity,2135874284
"10 Feb 2019, 09:40:02",Activity,2135996730
"10 Feb 2019, 11:46:10",Activity,2134510651
"10 Feb 2019, 11:46:19",Activity,2134375573
"10 Feb 2019, 18:34:15",Activity,2136054499
"10 Feb 2019, 18:34:38",Activity,2137530638
"11 Feb 2019, 18:04:03",Activity,2139180533
"12 Feb 2019, 04:08:24",Activity,2139675207
"12 Feb 2019, 04:08:43",Activity,2139675151
"12 Feb 2019, 04:09:04",Activity,2139707822
"12 Feb 2019, 04:10:10",Activity,2139171211
"12 Feb 2019, 06:44:29",Activity,2140335422
"12 Feb 2019, 16:42:22",Activity,2140880290
"12 Feb 2019, 16:42:41",Activity,2140590617
"13 Feb 2019, 04:39:48",Activity,2142602211
"13 Feb 2019, 04:39:55",Activity,2141472701
"13 Feb 2019, 19:16:40",Activity,2143877995
"13 Feb 2019, 19:17:53",Activity,2143585551
"14 Feb 2019, 06:17:42",Activity,2147812860
"15 Feb 2019, 12:01:46",Activity,2149982300
"16 Feb 2019, 16:29:50",Activity,2152135781
"17 Feb 2019, 08:17:41",Activity,2154570649
"17 Feb 2019, 16:56:07",Activity,2155635471
"20 Feb 2019, 16:54:25",Activity,2162768938
"20 Feb 2019, 16:55:03",Activity,2162528578
"20 Feb 2019, 16:55:19",Activity,2162194418
"20 Feb 2019, 18:22:12",Activity,2163074869
"21 Feb 2019, 19:12:25",Activity,2165355190
"22 Feb 2019, 05:24:12",Activity,2165491446
"22 Feb 2019, 08:53:27",Activity,2166398742
"23 Feb 2019, 07:51:13",Activity,2168368751
"23 Feb 2019, 07:51:54",Activity,2168345914
"24 Feb 2019, 07:00:42",Activity,2168629087
"24 Feb 2019, 11:13:13",Activity,2171142604
"24 Feb 2019, 18:58:59",Activity,2171601036
"24 Feb 2019, 19:23:08",Activity,2171870178
"25 Feb 2019, 13:15:23",Activity,2174143737
"26 Feb 2019, 15:34:48",Activity,2176541170
"26 Feb 2019, 15:36:10",Activity,2175890169
"27 Feb 2019, 05:13:56",Activity,2177118086
"27 Feb 2019, 05:14:03",Activity,2178365649
"27 Feb 2019, 05:14:05",Activity,2178370953
