Comment Date,Comment
"17 May 2019, 18:21:10",Danke :) . 2te Juni. Also noch so 2 wochen
"18 May 2019, 07:56:45",Home :) 🙌 .. thanks Ty. Looking good on yesterday’s 10k 👍
"21 May 2019, 16:31:48","Yeah, whoever said indoor training was boring "
"21 May 2019, 16:49:06",Danke. Fuehl gut 👍
"23 May 2019, 13:47:38",Cool! Welchen? Olympic? 
"25 May 2019, 08:09:51","Fuckit, that looks painful. Well done 👏 "
"25 May 2019, 12:36:32",Looks legit 😀 well done
"29 May 2019, 16:32:56",Thanks 😊😬
"29 May 2019, 18:22:15",Dankie Jaco 👍
"30 May 2019, 16:02:55",Dankie LP 👍 will do
"30 May 2019, 20:11:27",No
"31 May 2019, 16:03:13",Jeez likit 👌💪
"1 Jun 2019, 08:25:19",Awesome! 👏 well done
"2 Jun 2019, 15:54:27","Haha totally juli 😂 

Thanks Firmino 🤙 felt good"
"2 Jun 2019, 21:27:07",Thanks guys 😊👍
"3 Jun 2019, 05:55:42",Dankie julle :) .. und danke Jürgen. Bin nochal ☺️💪
"4 Jun 2019, 06:26:17",Dankie Gerrit 👌 hoop ek sien jou weer in mariental. Grooter eene hierdie keer
"6 Jun 2019, 11:37:11",👏👏👏 good luck in Frankfurt 💪💪
"6 Jun 2019, 15:29:27",🙄
"8 Jun 2019, 16:47:49","Danke [strava://athletes/8778715/13]Mark Meintjes 😊👍 hab gut gefuehlt, war lekka"
"9 Jun 2019, 12:14:46",just walking and got a 2:01min/km pace on third km. 26min/km pace overall for 3.5km. unrealistic
"9 Jun 2019, 12:22:33","climbed into a car after 6km, after which pace is around 1:30min/km. unrealistic"
"9 Jun 2019, 16:25:18",Jeez. Putting in the volume 👌👌
"10 Jun 2019, 17:03:19",Ata.. progress 👌
"11 Jun 2019, 18:38:09",Go get some cement at build it you softy 😋
"12 Jun 2019, 12:37:00",Avg HR von 160 fuer 5:10 pace? Rest up man
"12 Jun 2019, 13:23:30",triggered by effort 61597930377 on segment 18152589
"17 Jun 2019, 11:02:19","Dankie almal :) .. I found it really really hard. If I had a button that I could have pressed for someone to fetch me in a helicopter, I probably would have. Cool race if you come prepared though!"
"18 Jun 2019, 09:50:14",The segment hunter himself 🦹🏻‍♂️
"22 Jun 2019, 12:11:16","Presies! Da bo in my quad, Tensor fasciae latae according to google 😂 hy’s moeg!"
"30 Jun 2019, 18:09:51",Sjoe. He’s back?
"1 Jul 2019, 17:30:54",Dein heart rate is all over the place? 🙈
"4 Jul 2019, 04:53:23",Wie ry op die neon bike sonder n helmet? 😂
"6 Jul 2019, 12:25:42",Danke 😊👍
"11 Jul 2019, 13:49:35",Solid 💪
"11 Jul 2019, 13:58:54",That would make it lower in my opinion. Pain in legs makes it harder to get HR up
"13 Jul 2019, 13:17:50",Dankie Adele! :) nou moet ek net daai pace hou vir 21km’s na 90km viets ry! 😂
"13 Jul 2019, 13:19:40",Nice man 💪 Who beat you? 
"14 Jul 2019, 17:06:02","Yes, 20km out of swakop. Just hit a wall pf mist on the way back. Not super fun"
"18 Jul 2019, 08:59:11",Lekker downhill huh? Haha mooi!
"19 Jul 2019, 06:54:18",Ja still decent :) thanks. but need to go when the pumps are off 
"21 Jul 2019, 13:58:50",Just appreciate being able to run 🙌
"26 Jul 2019, 12:55:25","To be fair to the guys that said I can’t go outside, I think I’d be a little scared running out there "
"27 Jul 2019, 16:31:50",Mooi buddy 👍
"27 Jul 2019, 16:34:47",Guter bike 👍👍 well done. Jetzt nehm mal ne pause und mach naechstes jahr mit mir South African champs in PE 😃
"28 Jul 2019, 16:11:34",Dash training has started 🙌
"29 Jul 2019, 04:07:10",What a winner 🙌
"29 Jul 2019, 18:09:45","[strava://athletes/25025232/16]Harmen Potgieter - just family holiday :) I’d freeze on kili! No thanks
[strava://athletes/19592357/13]Pieter Beukes - dis net ‘n uur uit my dag. Daar is altyd tyd vir sport"
"31 Jul 2019, 17:43:47","😂 looks like it. But a bit more elevation (dachte das war a lot more to be honest, haha)"
"2 Aug 2019, 05:36:26",😂😂 nice meme
"4 Aug 2019, 05:18:54",Fuckit that’s far! Whale of trail? How was it?
"4 Aug 2019, 18:11:35",Dankie 😊 my bike spiere is weg 😂🙈 haha
"4 Aug 2019, 20:03:36","4de, land 5de"
"7 Aug 2019, 17:32:09",Atata. Zwei tage kein rot wein und dann so was? Haha 😂👍
"8 Aug 2019, 09:10:16",Dash training #2 🙌 getting there
"10 Aug 2019, 15:21:15",1:19 schauinsland? Gechillt gefahren?
"10 Aug 2019, 15:32:13",👍
"12 Aug 2019, 14:01:32","Joh, strong 💪"
"13 Aug 2019, 18:55:20","Hey Konrad! Nee, maar hopefully na Saterdag oggend se parkrun 🤷‍♂️ :)"
"14 Aug 2019, 15:23:43",What are you saying 😂
"14 Aug 2019, 15:26:58",😂 much better 👌👌 haha
"15 Aug 2019, 18:04:26",Very! Aber da war ein mädchen die ohne wetsuit gegangen is 
"15 Aug 2019, 18:04:32",Cray
"17 Aug 2019, 08:40:11","Danke. Wind war stark, also tough conditions "
"18 Aug 2019, 08:59:03","Die chick is mit hin gegangen mit mir, aber nicht back. Cool adventure though :) liking it again"
"18 Aug 2019, 16:14:38",Thanks man. Kannst gerne sometime this week joinen 🙌 is gar nicht so nass :P
"24 Aug 2019, 12:42:34","Joh, das is viel elevation. Well done 💪"
"25 Aug 2019, 12:01:58",Goanikontes. Da is so ein kleiner loop. Und die haben das echt mooi gemacht da
"25 Aug 2019, 18:28:54",Connect dein phone zu dem trainer!!!! Zum 100ten mal 🤦🏻‍♂️
"31 Aug 2019, 08:16:15",Wie is dein avg power so hoch wen tobie und so vor dir waren? Das ding lügt man 🤷‍♂️
"1 Sep 2019, 09:25:45","Haha dalk, maar ek het amper geloop - makes no sense"
"1 Sep 2019, 09:37:10",😂 sekerlik
"4 Sep 2019, 08:05:08","Ice cold, misty and drizzling - my favorite 😂"
"4 Sep 2019, 12:55:55",Where was that??
"4 Sep 2019, 13:00:20","Desdo höher der pace und lower der puls is, desdo höher is der Vo2 max. Eine sehr gute fitness measurement in my opinion. 
Deiner sollte aber höher als das sein, der wird sicher over time increasen wenn du mehr deinen puls misst. 
Meiner is grad 63 fuer rennen und 67 fuer cyclen. "
"5 Sep 2019, 20:21:07",50 miler? :) good luck!
"6 Sep 2019, 06:34:48","Rof, but I guess enough time has passed to make jokes 😂 .. I won’t 👍 aber maybe in ein paar leute, is packed hier"
"6 Sep 2019, 17:10:48",#1 of 3?
"7 Sep 2019, 08:32:36","Jeez, what are you training for?"
"7 Sep 2019, 13:48:36",Stark! War das ein race?
"7 Sep 2019, 15:17:36",You biked crazy good! Well done :)
"8 Sep 2019, 16:21:11",Thanks guys. Happy with the bike part. Dit was rof.
"8 Sep 2019, 16:23:45",[strava://athletes/24973464/12]chris faigle - ich hab an dich gedacht und versucht von den bremsen weg zu bleiben beim downhill so wie du es machen würdest 💪😂💨 
"9 Sep 2019, 09:33:55","As you can see in my splits, I had a tough time out there 😂
Danke Jürgen und Werner 🙏🏻 "
"12 Sep 2019, 18:14:03",Danke Ruli 👍
"13 Sep 2019, 14:09:15",Gar nicht so bad hier Hermann. Danke! :)
"14 Sep 2019, 13:55:02","CCC! But only 2021 because I still need to get all the qualifying points 🙈
But UTMB is definitely still on my list :)"
"15 Sep 2019, 19:43:03",[strava://athletes/25025232/16]Harmen Potgieter - if you get the points and a spot in the race I’ll take you with me! All expenses paid ;)
"16 Sep 2019, 13:12:31",Was für aktivität?
"17 Sep 2019, 09:06:12","[strava://athletes/23010017/11]Roelof Pahl  Die war fast schneller als ich. Du musst die lap times gucken, nicht average pace"
"22 Sep 2019, 12:51:32",Wow! 👏👏  super schnell
"28 Sep 2019, 08:08:49",Danke Roeli :) 👍
"28 Sep 2019, 08:35:52","Want swakop parkrun is 500m van my af, en WB 30km? Haha. Maar sal nog one of these days kom :)"
"28 Sep 2019, 08:47:25","🙈 No thanks, ek hou ook van koffie drink en chill "
"28 Sep 2019, 10:49:28",😂 what’s that? tell me about it next weekend old man ;)
"28 Sep 2019, 11:02:48",🙈 talking about your cramps. Don’t get me involved in these competitive things
"1 Oct 2019, 12:19:40",Hopelik kan ek hierdie pace hou vir Saterdag se marathon 😱 dankie :)
"2 Oct 2019, 10:04:42",Chappies record!! :)
"5 Oct 2019, 09:47:19","Thanks guys!! Haha [strava://athletes/10215059/12]Tyrone Kotze that’s when I was ready to call it a day, but had my caffeine GU and my second wind kicked in 😊"
"5 Oct 2019, 13:22:43",Sub 2 👌💪 well done!
"12 Oct 2019, 05:25:54","Haha they had a little come back on the second half, but not enough to catch up with the Seawork champs :P .. lekka day out 💪"
"16 Oct 2019, 12:18:54",Strong man!! :)
"16 Oct 2019, 20:42:50",Some intervals 👍 nice
"20 Oct 2019, 10:11:51",Niceeee 👌 well done Helen 
"20 Oct 2019, 11:58:18",Solid 👌
"27 Oct 2019, 15:02:36",Mein butt is sore 😐
"30 Oct 2019, 18:22:33",Solid 💪💪
"2 Nov 2019, 09:14:02",En jy sé niks...
"5 Nov 2019, 19:54:30",Fuehlst du wieder ok?
"8 Nov 2019, 07:59:03",Ja aber die uhr misst die veränderung nicht schnell genug. Muss ein brust gurt ding gebrauchen
"10 Nov 2019, 12:43:18",Thanks 😊 body’s feeling good on these long missions
"13 Nov 2019, 15:19:46",First wetsuit swim in like a month. Feel too sorry for myself in the morning to swim in a speedo 🙈
"13 Nov 2019, 18:38:23",Doubt it’s right - just from my wrist. But maybe 🤷‍♂️ was dying out there 😂
"14 Nov 2019, 13:43:45",Strong man 🙈 jeez
"16 Nov 2019, 17:32:37","Nochal weird das der record not so fast war - was just going for a pb :) 
first 👑 haha.. leave it alone!! 😂"
"16 Nov 2019, 17:36:02",Fuuuuckit that looks rough 🙈 probably on no fuel again?
"17 Nov 2019, 10:06:37",🙄🤦🏻‍♂️😂
"17 Nov 2019, 15:13:39",All the best man :) 💪 this is a positive thing in the long run
"18 Nov 2019, 17:00:39","Sho, solid mister"
"21 Nov 2019, 16:58:11",Nobody wants to go on those adventures with me 🙄🙄 need you here :)
"21 Nov 2019, 17:12:22",😳 serious oder joking? Can’t tell 😂😃😃
"22 Nov 2019, 09:30:22",Immer am racen 😂
"23 Nov 2019, 08:41:42",Nuts I tell you 🥜 
"24 Nov 2019, 18:24:02","Geen idee, haha. Maar op die oomblik is die see lekker plat! Lyk goed"
"26 Nov 2019, 14:47:38","[strava://athletes/25486896/17]Sagan, Just Sagan , lyk nie meer goed nie. Springtide. Maar Riel sé dit sal afkom oor die naweek"
"1 Dec 2019, 12:12:48",Solid mister 💪💪
"2 Dec 2019, 15:13:01","Thanks! Hope so too, not looking likely though 👎 - it’s been like this for 10 days already"
"3 Dec 2019, 16:54:49",Even me. Fudge
"5 Dec 2019, 05:19:54",Nee nog nie
"6 Dec 2019, 09:21:08",Danke Hermann! Mal gucken wie es geht :) kann das noch viele jahre wieder über attempten
"7 Dec 2019, 13:16:35",Danke danke! Don’t try this at home ☠️
"11 Dec 2019, 10:32:38","Joh, what a cool adventure swim 🙌 well done"
"13 Dec 2019, 20:43:23","Hab ich ja, Sonntag, montag und dienstag :) but yes, will keep it light 👍"
"11 Jan 2020, 15:44:38",Solid mister
"19 Jan 2020, 07:48:30","Danke GP! Diese conditions sind hart hier ja.
Haha, Julika jaag my ja :P"
"19 Jan 2020, 17:51:01","[strava://athletes/14304676/14]Linda Detering and [strava://athletes/8310230/11]Julika Pahl 
Check it!!!"
"20 Jan 2020, 09:14:29",What happened to monday rest day 
"26 Jan 2020, 11:13:00",First long one since the dash 😂💪
"26 Jan 2020, 11:14:36","1000 elevation gain?? Dis rof. 
"
"26 Jan 2020, 13:46:10","Yeah, was happy I didn’t have to run 21k’s after that though 😂"
"27 Jan 2020, 08:06:38",You mean walk? :P
"9 Feb 2020, 15:48:21",Danke :) enjoying the long rides again
"17 Feb 2020, 20:43:24",I had bait swimming behind me to distract them 
"19 Feb 2020, 17:53:23",Ja! Nice and simple. Auch einer meiner favorites 👌
"21 Feb 2020, 13:39:40","Is das Kahn rivier Ruli.

Haha yes Juli. Barely. Wollte die ganze zeit net stoppen. No alcohol ever again 😂"
"22 Feb 2020, 18:08:01",Jeezlikit!! Proper adventure 
"27 Feb 2020, 20:18:21",Nope. Wasn’t feeling good for too long. Durban again :)
"14 Mar 2020, 17:35:37",Brave 😃🙌
"15 Mar 2020, 09:57:14","Haha, nur weil ich diese woche kein sport gemacht hab"
"15 Mar 2020, 16:04:57","Jip, plus sulphur - not the most pleasant of swims"
"20 Mar 2020, 17:36:34",Dedicated to [strava://athletes/14304676/14]Linda Detering 😃
"28 Mar 2020, 16:45:51",Awesome 👏 
"29 Mar 2020, 16:16:37","We are, but our lockdown definition is luckily different to yours :) .. our promenade doesn’t look like yours on a Saturday morning, so makes a bit of sense 🙌"
"30 Mar 2020, 12:07:56",I deem myself very lucky yes 😀 hopefully they don’t change the rules. But rest is good too 🍀 
"31 Mar 2020, 17:14:41",Solid 💪
"1 Apr 2020, 07:27:42",Err day? Nice!
"1 Apr 2020, 07:29:02","Just go in a heavier gear, then you’ll get more distance. Not that it matters 🙈"
"3 Apr 2020, 13:19:27",Yay! Well done 💪
"9 Apr 2020, 16:08:53","Thanks man. Nochal gemütlich wenn man nicht zu schnell geht, und davor gefrühstückt hat"
"10 Apr 2020, 12:23:05",Habt ihr maybe ein scott tool bag verloren? Hab einen gefunden nach dem ich euch gesehn hab
"13 Apr 2020, 09:58:12",Waden ok nach 30 minutes skippen? 
"13 Apr 2020, 10:00:22",Haha die gehn seer sein 😂
"15 Apr 2020, 19:59:43",Wow 🤯👏
"20 Apr 2020, 11:02:26","Solid man :) 
Bist du jetzt into running, oder is das net für not getting too crazy from being boxed up at home? "
"20 Apr 2020, 20:31:56",Dankie :) training hard for all these postponed races 🙈
"21 Apr 2020, 17:33:05",So cold! But always feels so good afterwards :)
"23 Apr 2020, 19:07:11",I want my old watch back! It’s friendlier :P
"23 Apr 2020, 19:08:47",Strong 💪 
"23 Apr 2020, 19:10:00","[strava://athletes/20246125/13]Jürgen Sander , I think she meant the situation, not me 😂😂 or i hope"
"24 Apr 2020, 15:46:41","52. Haha I’ll think about it! Maybe even :)
Das tut aber weh"
"25 Apr 2020, 12:57:20",Lyk rof. Well done
"25 Apr 2020, 15:12:21",Doesn’t look virtual to me? 🙈
"26 Apr 2020, 13:58:13","Strong 💪  
Definitely doing it again this week. Makes a TT fun"
"26 Apr 2020, 14:40:47",How does a virtual date work? Do we just start together? 
"28 Apr 2020, 15:59:04",Mountain bike? Ahh 😪 ihr seid so lucky. Ich geh maybe mal morgen wieder einen virtual berg hoch 🙄 haha
"28 Apr 2020, 17:31:48",Pudding!!! 😂😂 wer weiß was Janeke da in den custard rein geworfen hat
"28 Apr 2020, 17:36:31","Haha, no indoor trainer like the other south africans?"
"28 Apr 2020, 18:05:21",Das sieht mos nicht aus wie 10 mal rum??
"28 Apr 2020, 19:12:03",Shit 😂🤦🏻‍♂️ unlucky. Making the most of it though 🤙
"30 Apr 2020, 12:32:27",Harmen’s fault 😂
"2 May 2020, 15:49:07",Danke Hermann! Ich seh du bist sommer 30k gerannt. Well done 💪
"4 May 2020, 07:14:26","this was a cycle, not a run"
"4 May 2020, 07:19:21","cycle, not a run"
"4 May 2020, 07:22:13","cycle, not a run"
"4 May 2020, 07:24:37",pace of 1min/km is impossible
"4 May 2020, 07:27:18",bad gps data. less than half of segment was completed
"4 May 2020, 12:08:52",Try turning your watch’s connection to your trainer off while the laptop is using it 
"4 May 2020, 16:05:28","cycle, not a run"
"4 May 2020, 16:16:07","cycle, not a run"
"4 May 2020, 16:18:08","cycle, not a run"
"4 May 2020, 17:20:11",What a fish💪
"4 May 2020, 17:20:27",Torpedo
"5 May 2020, 18:19:18",🙌🙌 champ
"5 May 2020, 18:21:27",Solid ride man 💪💪
"6 May 2020, 12:22:05","5 pace, 24k and avg HR of 140 ... wo kommt das her?"
"7 May 2020, 13:42:49","Ich komme sobald du mein bestzeit beatest den schauinsland hoch.
Haha, aber well done man 💪 bin sehr keen zu kommen sobald traveln wieder easyish is"
"9 May 2020, 20:09:17",Holding 200w? :)
"10 May 2020, 16:09:14","Your heart’s gna explode 😂😂 
Solid run though"
"11 May 2020, 18:23:49",Haha sehr gute idee! all credit to you :)
"14 May 2020, 10:24:31",💪 solid
"14 May 2020, 18:23:47",Is so nass 😂
"14 May 2020, 18:46:04","Sonne geht zu schnell unter, no time for walks anymore :P"
"16 May 2020, 13:54:46","You won the adjusted bet :P With a sub 50 next time I’ll give you the win.
Some trophies on the way down? No fear "
"16 May 2020, 13:59:07",Geil! Bist stark man 💪 
"16 May 2020, 16:17:50",Surf wetsuit. Not cold at all 😬
"18 May 2020, 07:44:42","Joh, impressive Jules 💪"
"20 May 2020, 15:50:30","No way! Bist du ein e-bike gefahren? 🧐 shiiiit, well done 🙌 you win 👑 "
"20 May 2020, 15:51:49",Record 🏆 wirst ja mit jedem jahr net jünger? 💪
"24 May 2020, 12:28:12",Strong man :) hast mich mit 2 Sekunden gebeated 😁
"27 May 2020, 10:03:15",Flat lining 😂
"28 May 2020, 07:24:40",Sho! Rennst du 30k am weekend?
"29 May 2020, 07:20:06","Hope your trying to strengthen the muscles supporting the knee and hips, not the knee 😁"
"29 May 2020, 08:01:57","Yes, better description. You can also record yourself eating a collagen rich meal and call it knee strengthening next time :P"
"30 May 2020, 14:02:11","Yeah, not lekka. Hopefully I’m a bit healthier than in the past, so it doesn’t infect so easily again"
"31 May 2020, 07:52:19",Thanks [strava://athletes/36388428/18]Kondwanie Chirembo 
"10 Jun 2020, 14:51:49",230 for 5 mins 💪 impressive 
"10 Jun 2020, 14:58:54","Oh ja, dein ftp is increased als ich auf deinem zwift account gefahren bin 😂😂😂 shit"
"10 Jun 2020, 14:59:25","Haha shame, kak funny"
"10 Jun 2020, 17:08:28",In the beginning my wheels were max pumped and I just sunk straight into the sand 😂😂 but eventually it was very fun
"12 Jun 2020, 12:06:23","Sho, vinnig 👌"
"14 Jun 2020, 09:27:06",War outside actually :)
"18 Jun 2020, 05:55:53",I assume you’ll have to stop to operate it though... Or did your confidence increase? 😂
"18 Jun 2020, 13:01:21",Yo max. Mach mal alpe du zwift! Oder musst du erst noch up leveln?
"19 Jun 2020, 17:44:52",Just had an off week beginning of the month. It’s the usual anaemia problems I think
"24 Jun 2020, 20:14:40",You found a hill 🙌 and a proper one at that 
"29 Jun 2020, 15:43:43",Danke 👍 full disclosure: this was not on my mountain bike :P
"4 Jul 2020, 13:15:01",Very cool 🙌🙌 can’t wait for then to open the border
"7 Jul 2020, 20:32:32","Haha, war nur for a change mal wieder auf dem Mountainbike und nicht fatbike.. danke :)"
"12 Jul 2020, 12:02:45",Casually riding basically the desert dash... 🤯 you cray
"12 Jul 2020, 14:51:16",Danke :) fatbike macht das nochal challenging 
"18 Jul 2020, 11:35:16","Nooit, where are those watts coming from mister? 😯"
"19 Jul 2020, 10:32:26",Denk nicht das war sehr schnell... aber danke :)
"21 Jul 2020, 17:37:44",Pretty much 😬
"22 Jul 2020, 12:44:10",41 🤯 crazy. Das schaff ich nicht mehr
"22 Jul 2020, 12:44:48","Ja, das andere wird biki zu repetitive hier"
"27 Jul 2020, 04:12:04",Fair assessment [strava://athletes/53516930/11]Bauke Ellis 😂 
"1 Aug 2020, 21:07:03",Ich hatte die uhr an. Papa war aber kurz auch dabei aufm longboard. He came to the conclusion to get a bodyboard 😂 clever
"16 Aug 2020, 13:17:57","Well I take the wave to the left, and then just never pedal all the way back. Haha but these waves mess me around a bit on my longboard "
"20 Aug 2020, 17:34:23",2362m
"22 Aug 2020, 05:41:51",Ihr liked nicht um zu schlafen? Crazy ;)
"22 Aug 2020, 14:15:18",Glaub 1:28. Und hiermit 1:21. War aber nicht max effort 
"23 Aug 2020, 11:30:08","The watch is “lying”, like on your swim 😉 "
"26 Aug 2020, 11:53:54",😂😂 
"30 Aug 2020, 11:20:52",💪💪💪 maybe a little ironman on the cards for you next year?
"3 Sep 2020, 05:38:47",Awesome 🙌 congrats Oupa Meintjes :)
"3 Sep 2020, 18:49:02","The watch always steals a bit in open water, it’s part of it ;)"
"4 Sep 2020, 11:03:09","I do the last laps in a speedo, so can’t be that bad ;)"
"8 Sep 2020, 15:18:26",The imagination ended up making it a bit scary. I don’t back myself in a fight with that beast 🙈
"8 Sep 2020, 17:32:54",Haha good one 😂👌👌
"12 Sep 2020, 12:48:16",Jeez! ⚡️ still got it
"12 Sep 2020, 12:49:16",Haha 😂 sieht nicht lekka aus
"12 Sep 2020, 13:04:18","Haha gravity, our friend. Wer war erster?"
"15 Sep 2020, 18:39:42",Thanks 🙌 
"16 Sep 2020, 14:04:36",Thanks 😊 Think I’m putting on a wetsuit next time 
"17 Sep 2020, 16:29:37",Your watch is stealing your swimming distance and you trainer is robbing your watts. Rude :P
"18 Sep 2020, 10:56:27",So Jelly :)
"18 Sep 2020, 11:01:36","Yeah, definitely sometime in the next month 🙌"
"20 Sep 2020, 18:11:06",Thanks guys 😊 that was a struggle
"22 Sep 2020, 11:20:59",51 👌 well done. Schon bisl kalt da oben?
"24 Sep 2020, 10:06:09",Finally 🙌🙌
"24 Sep 2020, 11:59:31",Why is there no pic of the bike tho
"26 Sep 2020, 11:08:31",Thanks. Michael lässt mich arbeiten!! Scared I bore him
"28 Sep 2020, 09:03:50","Haha, du denkst immer mein training represented wie fit ich bin 🙈 ich geh nie full out in training. "
"28 Sep 2020, 11:49:40",Okeh will do :)
"29 Sep 2020, 06:33:27","Fokit, 260 watt avg fuer die ersten 30 mins 👌"
"29 Sep 2020, 06:39:11",400w avg for 20mins... my fok
"30 Sep 2020, 16:23:32",Champ :) well done!
"3 Oct 2020, 19:30:13",Borders sind offen ;)
"4 Oct 2020, 15:58:34",Trophieeees :) nice!
"10 Oct 2020, 13:26:09",Bin 3 stunden nach dem ihr losgefahren seid erst aufgewacht 😅 
"12 Oct 2020, 05:32:07",Schuhe ab aufm beach :) 🦶 brauchen auch biki training
"13 Oct 2020, 11:12:50",Thanks a lot Ty 😊 
"17 Oct 2020, 15:25:25",Lekker man
"21 Oct 2020, 11:17:08",Zip line? 😀 haha
"25 Oct 2020, 10:15:34","Joh, lucky! 🙌 For both the scenery and the kitties"
"27 Oct 2020, 07:59:08",Casual PR for chappies again 😌💪
"31 Oct 2020, 11:32:46",Strong man 💪
"31 Oct 2020, 18:04:30","Danke Werner. 

Roeli, ich musste mich pacen damit ich den cycle noch ueberstehn konnte. Sobald parkrun back is zeig ich dir neh 17:59 ;)"
"1 Nov 2020, 16:29:25","Dankie Morras!

Und danke [strava://athletes/20246125/13]Jürgen Sander! Du auch. You made it exciting. Und cool das du nicht ausgechickened hast aus dem schwimmen obwohl du das nasse wasser so wenig magst 💪💪"
"8 Nov 2020, 19:15:48",Ultra
"9 Nov 2020, 07:40:24",All the PB’s again. Kona here we come ;)
"9 Nov 2020, 09:03:06",Solid!
"10 Nov 2020, 19:01:45",Und Linda: “easy w/ chris” haha 😂😂👌
"12 Nov 2020, 10:36:55",What an adventure 🙌 you’ve come a long way from almost passionately hating swimming in school 😂
"14 Nov 2020, 11:08:56","Solid, well done Louise!"
"14 Nov 2020, 11:10:01","Unter 18 dies Jahr noch :)
Muss net biki chillen davor
Danke!"
"1 Dec 2020, 18:03:10",What a badass
"2 Dec 2020, 16:18:40",Some bling for my favorite segment 😃
"6 Dec 2020, 12:24:20",Danke! War lekka. Nach dem dash renn ich mal wieder so biki :)
"6 Dec 2020, 12:26:59",Nicely done Sarah 💪🙌 
"8 Dec 2020, 13:11:26","[strava://athletes/20246125/13]Jürgen Sander, I’ll believe it when I see it 😂"
"12 Dec 2020, 12:19:49",Well done champion 🏆
"12 Dec 2020, 13:12:44",Mooi Pietie!! 🏆
"13 Dec 2020, 19:10:07","Wenn der HR am anfang vom run am höchsten is, dann is das meisstens falsch.
Von dem graph sieht das aus als ob dein max eigentlich so +-174 war. Was auch hoch is"
"13 Dec 2020, 19:14:15","Haha, so ein hoher heart rate mit Linda? Die is flippen strong"
"16 Dec 2020, 10:55:41","[strava://athletes/14304676/14]Linda Detering warst das du? 😂 Hat der jetzt sogar wifi? 
Mooi Ruli! "
"26 Dec 2020, 10:38:32",Nice one Helen :) 🙌
"26 Dec 2020, 11:21:50",👑🙌
"26 Dec 2020, 16:21:32",Interval training of is jy so veel fikser geword? Sjo
"26 Dec 2020, 18:32:38","Haha das war ich Berni.
Meine uhr is kaputt"
"27 Dec 2020, 10:47:27","Ach nee Stefan!
Haha, nice one 👌"
"28 Dec 2020, 13:33:57",Looks like it! Properly build up and taper for it 😂😂
"28 Dec 2020, 13:45:59",Die bokkie track 1 zeit is nochal fokken schnell 👏
"29 Dec 2020, 12:01:50",Going to have to tar that road when he’s gone
"2 Jan 2021, 13:39:21",Bist du fuer nationals noch hier?
"5 Jan 2021, 19:03:00",Strong!! 💪🙌
"11 Jan 2021, 15:04:28",Sho 👌 mooi
"14 Jan 2021, 06:19:51",What he said 👆
"16 Jan 2021, 15:07:19",Winter wonderland 🤗😍
"22 Jan 2021, 10:50:29",Lekker!! 🙌
"22 Jan 2021, 12:45:40",Haha the ride. But the other thing is a bonus yes 😂
"23 Jan 2021, 11:21:06",Sho you bike quick! Solid 👏
"25 Jan 2021, 13:54:44",Danke danke ☺️ 
"28 Jan 2021, 07:10:30","Ja, en dis so lekker in die warm water!!"
"30 Jan 2021, 09:29:52",Great stuff 🙌
"30 Jan 2021, 09:32:29","Sho, impressive 👏 "
"5 Feb 2021, 09:50:30","Ich fand den 140 heart rate auf einem 4:35 pace mehr impressive. Triathlon is ein long distance sport.
Haha, aber danke"
"5 Feb 2021, 16:47:56",Mooi Risa 👏
"7 Feb 2021, 15:19:20",Endlich 👏🔥
"7 Feb 2021, 18:33:13","Thanks :)

Haha shame [strava://athletes/19592357/13]Pieter Beukes, ek dink aan jou"
"9 Feb 2021, 10:20:13","Haha definitely [strava://athletes/1679582/13]Shane Horsley! So much cooler than virtual hills on zwift.

[strava://athletes/23010017/11]Roelof Pahl, ja 🙌 sub 35 wenn ich wieder da bin! "
"11 Feb 2021, 11:49:52","Exciting [strava://athletes/8576876/14]Ludwig Lillie  !! I hope in a proper surf wetsuit? My hands were so numb 😂

Won’t be doing that again soon though, gave me insomnia. Activates my sympathetic nervous system too much. Weakling :P"
"11 Feb 2021, 11:51:34",Danke Werner. Ja ich versuch sicher Dienstag wieder. Jetzt hab ich erstmal einen richtig schlimmen muskel kater vom trail running gestern 🙈
"12 Feb 2021, 12:09:02",Your heart rate seems fine at 5min/km. You were just being dramatic :P
"14 Feb 2021, 16:48:53",It is beautiful 🤗
"17 Feb 2021, 07:16:44","Haha ja, aber irgendwie brauch ich hier in kapstadt nicht so viel schlaf 🤷‍♂️"
"17 Feb 2021, 17:36:29",squiz between what? thought the thesis is handed in?
"19 Feb 2021, 18:26:36",Ata 👌
"21 Feb 2021, 18:23:35",Competitive instinct when swimming next to others 😅
"22 Feb 2021, 09:14:58","All hail King Julian, the rightful hair to the throne 😅👏"
"22 Feb 2021, 14:49:56","[strava://athletes/4925396/13]Stefan Sander jaja, but the new challange is obviously suikerbossie south side!"
"24 Feb 2021, 12:34:49","I just ride the route often, and don’t delete rides for no reason unlike some people... ;)"
"24 Feb 2021, 15:02:30",Haha I wish... some workouts are the tipping point to getting sick or injured
"24 Feb 2021, 18:48:54",Johhh that was the coolest game ever!!! Will have to teach them 😃
"26 Feb 2021, 20:15:02","Shiiit, you fast 💨🔥"
"27 Feb 2021, 11:10:00","Rude 😂 
Actually 78kg btw.
I forget.. you’re entered for the Nov. IM? "
"27 Feb 2021, 11:11:04",Sho solid 👌
